type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
call,345.0,355.41,394.64,398.0,6.0,13.0,0.2273972602739726,734.2999877929688,396.32
call,350.0,387.04,386.72,390.11,1.0,10.0,0.2273972602739726,734.2999877929688,388.415
call,355.0,358.5,385.33,388.55,3.0,16.0,0.2273972602739726,734.2999877929688,386.94
call,360.0,391.11,376.89,380.24,1.0,8.0,0.2273972602739726,734.2999877929688,378.565
call,370.0,381.24,367.02,370.37,1.0,7.0,0.2273972602739726,734.2999877929688,368.695
call,375.0,363.5,362.39,365.44,1.0,4.0,0.2273972602739726,734.2999877929688,363.91499999999996
call,380.0,370.81,357.11,360.5,2.0,8.0,0.2273972602739726,734.2999877929688,358.805
call,385.0,352.51,352.18,355.57,1.0,131.0,0.2273972602739726,734.2999877929688,353.875
call,390.0,329.54,350.77,354.1,1.0,2.0,0.2273972602739726,734.2999877929688,352.435
call,395.0,270.8,342.72,345.87,12.0,8.0,0.2273972602739726,734.2999877929688,344.295
call,400.0,344.48,337.46,340.78,727.0,746.0,0.2273972602739726,734.2999877929688,339.12
call,405.0,328.51,332.51,335.85,4.0,31.0,0.2273972602739726,734.2999877929688,334.18
call,410.0,307.0,331.15,334.42,1.0,24.0,0.2273972602739726,734.2999877929688,332.78499999999997
call,415.0,288.59,325.99,329.28,2.0,111.0,0.2273972602739726,734.2999877929688,327.635
call,420.0,335.79,317.71,321.07,4.0,78.0,0.2273972602739726,734.2999877929688,319.39
call,425.0,307.99,312.79,316.14,2.0,15.0,0.2273972602739726,734.2999877929688,314.46500000000003
call,430.0,303.13,307.86,311.21,2.0,795.0,0.2273972602739726,734.2999877929688,309.53499999999997
call,435.0,319.5,302.93,306.29,1.0,13.0,0.2273972602739726,734.2999877929688,304.61
call,440.0,298.08,298.35,301.37,1.0,19.0,0.2273972602739726,734.2999877929688,299.86
call,445.0,300.01,293.24,296.45,1.0,2.0,0.2273972602739726,734.2999877929688,294.845
call,450.0,295.07,288.5,291.52,1.0,237.0,0.2273972602739726,734.2999877929688,290.01
call,455.0,286.28,283.4,286.6,1.0,253.0,0.2273972602739726,734.2999877929688,285.0
call,460.0,274.02,278.48,281.68,1.0,117.0,0.2273972602739726,734.2999877929688,280.08000000000004
call,465.0,289.54,273.38,276.77,4.0,11.0,0.2273972602739726,734.2999877929688,275.075
call,470.0,289.59,268.65,271.85,1.0,8.0,0.2273972602739726,734.2999877929688,270.25
call,475.0,274.0,280.96,284.47,1.0,7.0,0.2273972602739726,734.2999877929688,282.71500000000003
call,480.0,280.14,259.01,262.02,1.0,25.0,0.2273972602739726,734.2999877929688,260.515
call,485.0,265.06,253.81,257.11,3.0,20.0,0.2273972602739726,734.2999877929688,255.46
call,490.0,261.85,249.0,252.2,1.0,27.0,0.2273972602739726,734.2999877929688,250.6
call,495.0,260.5,243.9,247.3,6.0,84.0,0.2273972602739726,734.2999877929688,245.60000000000002
call,500.0,256.1,239.0,242.39,1.0,213.0,0.2273972602739726,734.2999877929688,240.695
call,505.0,248.06,234.14,237.49,1.0,51.0,0.2273972602739726,734.2999877929688,235.815
call,510.0,230.21,229.17,232.58,40.0,82.0,0.2273972602739726,734.2999877929688,230.875
call,515.0,236.63,224.48,227.68,2.0,3391.0,0.2273972602739726,734.2999877929688,226.07999999999998
call,520.0,220.26,219.58,222.79,40.0,100.0,0.2273972602739726,734.2999877929688,221.185
call,525.0,232.21,214.69,217.9,4.0,57.0,0.2273972602739726,734.2999877929688,216.29500000000002
call,530.0,221.66,209.84,213.01,16.0,100.0,0.2273972602739726,734.2999877929688,211.425
call,535.0,219.7,204.76,208.12,1.0,70.0,0.2273972602739726,734.2999877929688,206.44
call,540.0,213.35,200.03,203.24,1.0,88.0,0.2273972602739726,734.2999877929688,201.635
call,545.0,206.16,195.0,198.36,1.0,59.0,0.2273972602739726,734.2999877929688,196.68
call,550.0,203.21,190.12,193.48,99.0,1165.0,0.2273972602739726,734.2999877929688,191.8
call,555.0,184.0,185.21,188.61,1.0,107.0,0.2273972602739726,734.2999877929688,186.91000000000003
call,560.0,183.78,180.52,183.75,2.0,131.0,0.2273972602739726,734.2999877929688,182.135
call,565.0,190.72,175.54,178.89,12.0,1331.0,0.2273972602739726,734.2999877929688,177.21499999999997
call,570.0,173.81,170.68,174.04,2.0,197.0,0.2273972602739726,734.2999877929688,172.36
call,575.0,165.0,165.82,169.2,4.0,170.0,0.2273972602739726,734.2999877929688,167.51
call,580.0,175.05,161.12,164.36,1.0,223.0,0.2273972602739726,734.2999877929688,162.74
call,585.0,159.43,156.14,159.53,1.0,833.0,0.2273972602739726,734.2999877929688,157.83499999999998
call,590.0,166.49,151.51,154.7,5.0,103.0,0.2273972602739726,734.2999877929688,153.105
call,595.0,166.71,146.7,149.9,21.0,434.0,0.2273972602739726,734.2999877929688,148.3
call,600.0,142.0,141.7,145.1,123.0,4989.0,0.2273972602739726,734.2999877929688,143.39999999999998
call,605.0,142.07,137.1,140.32,1.0,464.0,0.2273972602739726,734.2999877929688,138.70999999999998
call,610.0,132.14,132.32,135.54,1.0,420.0,0.2273972602739726,734.2999877929688,133.93
call,611.0,131.8,131.31,134.59,6.0,1.0,0.2273972602739726,734.2999877929688,132.95
call,615.0,122.22,127.56,130.78,2.0,188.0,0.2273972602739726,734.2999877929688,129.17000000000002
call,620.0,122.31,122.9,126.04,1.0,1168.0,0.2273972602739726,734.2999877929688,124.47
call,625.0,119.25,118.08,121.32,1.0,886.0,0.2273972602739726,734.2999877929688,119.69999999999999
call,630.0,113.28,113.36,116.62,1.0,1218.0,0.2273972602739726,734.2999877929688,114.99000000000001
call,635.0,108.4,108.77,111.93,3.0,1143.0,0.2273972602739726,734.2999877929688,110.35
call,640.0,107.47,104.0,107.27,1.0,2292.0,0.2273972602739726,734.2999877929688,105.63499999999999
call,643.0,118.73,101.18,104.48,1.0,1.0,0.2273972602739726,734.2999877929688,102.83000000000001
call,645.0,98.91,99.31,102.63,2.0,1041.0,0.2273972602739726,734.2999877929688,100.97
call,650.0,96.43,94.7,98.02,5.0,3365.0,0.2273972602739726,734.2999877929688,96.36
call,654.0,104.15,90.98,94.36,2.0,11.0,0.2273972602739726,734.2999877929688,92.67
call,655.0,90.33,90.14,93.45,5.0,1125.0,0.2273972602739726,734.2999877929688,91.795
call,660.0,85.22,85.85,88.9,6.0,4292.0,0.2273972602739726,734.2999877929688,87.375
call,665.0,81.9,81.14,84.39,4.0,4627.0,0.2273972602739726,734.2999877929688,82.765
call,670.0,76.64,76.88,79.93,4.0,3390.0,0.2273972602739726,734.2999877929688,78.405
call,675.0,76.0,72.14,75.51,9.0,5748.0,0.2273972602739726,734.2999877929688,73.825
call,680.0,67.32,67.79,71.13,10.0,4978.0,0.2273972602739726,734.2999877929688,69.46000000000001
call,683.0,65.47,65.17,68.54,4.0,7.0,0.2273972602739726,734.2999877929688,66.855
call,684.0,64.91,64.28,67.67,3.0,17.0,0.2273972602739726,734.2999877929688,65.975
call,685.0,63.58,63.54,66.82,33.0,5221.0,0.2273972602739726,734.2999877929688,65.17999999999999
call,689.0,63.31,60.02,63.41,1.0,19.0,0.2273972602739726,734.2999877929688,61.715
call,690.0,60.13,59.27,62.56,8.0,6688.0,0.2273972602739726,734.2999877929688,60.915000000000006
call,694.0,58.97,55.81,59.21,1.0,5.0,0.2273972602739726,734.2999877929688,57.510000000000005
call,695.0,59.24,54.91,58.38,7.0,8529.0,0.2273972602739726,734.2999877929688,56.644999999999996
call,699.0,57.12,51.89,55.08,9.0,14.0,0.2273972602739726,734.2999877929688,53.485
call,700.0,51.0,50.8,54.26,675.0,10582.0,0.2273972602739726,734.2999877929688,52.53
call,701.0,49.0,49.98,53.45,20.0,23.0,0.2273972602739726,734.2999877929688,51.715
call,702.0,53.68,49.45,52.64,7.0,2.0,0.2273972602739726,734.2999877929688,51.045
call,705.0,50.01,46.92,50.23,501.0,9532.0,0.2273972602739726,734.2999877929688,48.575
call,707.0,48.0,45.35,48.65,2.0,10.0,0.2273972602739726,734.2999877929688,47.0
call,708.0,55.25,44.6,47.86,2.0,2.0,0.2273972602739726,734.2999877929688,46.230000000000004
call,710.0,43.35,44.08,45.18,39.0,6999.0,0.2273972602739726,734.2999877929688,44.629999999999995
call,711.0,43.76,42.27,45.52,10.0,20.0,0.2273972602739726,734.2999877929688,43.895
call,715.0,39.53,40.29,41.29,78.0,12974.0,0.2273972602739726,734.2999877929688,40.79
call,716.0,41.66,39.35,40.76,54.0,6.0,0.2273972602739726,734.2999877929688,40.055
call,717.0,40.31,37.66,40.97,1.0,12.0,0.2273972602739726,734.2999877929688,39.315
call,719.0,37.67,37.29,38.36,27.0,19.0,0.2273972602739726,734.2999877929688,37.825
call,720.0,35.72,36.63,37.51,34.0,17323.0,0.2273972602739726,734.2999877929688,37.07
call,723.0,35.19,33.49,36.14,1.0,3.0,0.2273972602739726,734.2999877929688,34.815
call,725.0,34.0,33.14,33.87,88.0,16647.0,0.2273972602739726,734.2999877929688,33.504999999999995
call,726.0,31.32,32.35,33.23,104.0,49.0,0.2273972602739726,734.2999877929688,32.79
call,728.0,32.4,30.0,32.64,1.0,23.0,0.2273972602739726,734.2999877929688,31.32
call,729.0,29.85,30.31,31.12,4.0,3.0,0.2273972602739726,734.2999877929688,30.715
call,730.0,29.98,29.72,30.35,530.0,30200.0,0.2273972602739726,734.2999877929688,30.035
call,731.0,28.81,28.93,29.73,11.0,1.0,0.2273972602739726,734.2999877929688,29.33
call,732.0,27.52,28.31,29.04,41.0,25.0,0.2273972602739726,734.2999877929688,28.674999999999997
call,733.0,27.3,27.67,28.37,53.0,18.0,0.2273972602739726,734.2999877929688,28.020000000000003
call,734.0,27.49,27.1,27.72,131.0,20.0,0.2273972602739726,734.2999877929688,27.41
call,735.0,26.5,26.59,26.98,1093.0,11121.0,0.2273972602739726,734.2999877929688,26.785
call,736.0,25.04,25.81,26.39,36.0,193.0,0.2273972602739726,734.2999877929688,26.1
call,737.0,25.25,25.42,25.49,79.0,64.0,0.2273972602739726,734.2999877929688,25.455
call,738.0,23.88,24.79,24.86,55.0,104.0,0.2273972602739726,734.2999877929688,24.825
call,739.0,24.19,24.18,24.25,31.0,318.0,0.2273972602739726,734.2999877929688,24.215
call,740.0,23.96,23.57,23.64,592.0,8019.0,0.2273972602739726,734.2999877929688,23.605
call,741.0,21.79,22.97,23.04,26.0,87.0,0.2273972602739726,734.2999877929688,23.005
call,742.0,21.26,22.37,22.44,120.0,150.0,0.2273972602739726,734.2999877929688,22.405
call,743.0,20.73,21.78,21.85,32.0,108.0,0.2273972602739726,734.2999877929688,21.815
call,744.0,20.16,21.2,21.27,8.0,80.0,0.2273972602739726,734.2999877929688,21.235
call,745.0,20.7,20.63,20.7,301.0,16624.0,0.2273972602739726,734.2999877929688,20.665
call,746.0,20.53,20.07,20.13,70.0,58.0,0.2273972602739726,734.2999877929688,20.1
call,747.0,18.62,19.51,19.58,220.0,520.0,0.2273972602739726,734.2999877929688,19.545
call,748.0,17.93,18.96,19.03,99.0,473.0,0.2273972602739726,734.2999877929688,18.995
call,749.0,17.23,18.43,18.49,17.0,499.0,0.2273972602739726,734.2999877929688,18.46
call,750.0,18.05,17.9,17.96,604.0,33380.0,0.2273972602739726,734.2999877929688,17.93
call,752.0,15.83,16.86,16.92,37.0,76.0,0.2273972602739726,734.2999877929688,16.89
call,753.0,16.65,16.35,16.42,45.0,107.0,0.2273972602739726,734.2999877929688,16.385
call,754.0,14.84,15.86,15.92,79.0,186.0,0.2273972602739726,734.2999877929688,15.89
call,755.0,14.49,15.37,15.43,141.0,13766.0,0.2273972602739726,734.2999877929688,15.399999999999999
call,756.0,14.58,14.89,14.95,42.0,208.0,0.2273972602739726,734.2999877929688,14.92
call,757.0,13.64,14.42,14.48,375.0,957.0,0.2273972602739726,734.2999877929688,14.45
call,758.0,13.07,13.96,14.02,37.0,337.0,0.2273972602739726,734.2999877929688,13.99
call,759.0,12.78,13.51,13.57,19.0,202.0,0.2273972602739726,734.2999877929688,13.54
call,760.0,13.07,13.07,13.13,789.0,13185.0,0.2273972602739726,734.2999877929688,13.100000000000001
call,761.0,11.96,12.63,12.69,13.0,146.0,0.2273972602739726,734.2999877929688,12.66
call,762.0,11.57,12.21,12.27,18.0,122.0,0.2273972602739726,734.2999877929688,12.24
call,763.0,11.12,11.8,11.85,37.0,189.0,0.2273972602739726,734.2999877929688,11.825
call,764.0,10.78,11.39,11.45,25.0,176.0,0.2273972602739726,734.2999877929688,11.42
call,765.0,11.0,11.0,11.05,462.0,16632.0,0.2273972602739726,734.2999877929688,11.025
call,766.0,10.03,10.61,10.67,61.0,206.0,0.2273972602739726,734.2999877929688,10.64
call,767.0,10.26,10.24,10.29,22.0,111.0,0.2273972602739726,734.2999877929688,10.265
call,768.0,9.43,9.87,9.92,94.0,166.0,0.2273972602739726,734.2999877929688,9.895
call,769.0,9.09,9.51,9.56,111.0,823.0,0.2273972602739726,734.2999877929688,9.535
call,770.0,9.2,9.16,9.2,1036.0,5378.0,0.2273972602739726,734.2999877929688,9.18
call,771.0,8.3,8.82,8.87,134.0,80.0,0.2273972602739726,734.2999877929688,8.844999999999999
call,772.0,7.9,8.49,8.54,58.0,234.0,0.2273972602739726,734.2999877929688,8.515
call,773.0,7.8,8.17,8.22,55.0,252.0,0.2273972602739726,734.2999877929688,8.195
call,774.0,7.45,7.86,7.91,53.0,114.0,0.2273972602739726,734.2999877929688,7.885
call,775.0,7.03,7.56,7.61,87.0,6330.0,0.2273972602739726,734.2999877929688,7.585
call,776.0,6.73,7.26,7.31,163.0,324.0,0.2273972602739726,734.2999877929688,7.285
call,777.0,6.8,6.98,7.03,370.0,678.0,0.2273972602739726,734.2999877929688,7.005000000000001
call,778.0,6.15,6.7,6.75,155.0,619.0,0.2273972602739726,734.2999877929688,6.725
call,779.0,5.97,6.44,6.48,53.0,181.0,0.2273972602739726,734.2999877929688,6.460000000000001
call,780.0,6.17,6.18,6.22,991.0,16732.0,0.2273972602739726,734.2999877929688,6.199999999999999
call,781.0,5.45,5.92,5.97,35.0,129.0,0.2273972602739726,734.2999877929688,5.945
call,782.0,5.17,5.68,5.72,43.0,535.0,0.2273972602739726,734.2999877929688,5.699999999999999
call,783.0,5.01,5.44,5.49,42.0,839.0,0.2273972602739726,734.2999877929688,5.465
call,784.0,4.71,5.22,5.26,105.0,373.0,0.2273972602739726,734.2999877929688,5.24
call,785.0,4.61,5.0,5.04,115.0,15139.0,0.2273972602739726,734.2999877929688,5.02
call,786.0,4.39,4.78,4.83,38.0,105.0,0.2273972602739726,734.2999877929688,4.805
call,787.0,4.21,4.58,4.62,23.0,555.0,0.2273972602739726,734.2999877929688,4.6
call,788.0,4.01,4.38,4.42,7.0,402.0,0.2273972602739726,734.2999877929688,4.4
call,789.0,3.84,4.19,4.23,10.0,531.0,0.2273972602739726,734.2999877929688,4.210000000000001
call,790.0,3.6,4.0,4.04,66.0,11769.0,0.2273972602739726,734.2999877929688,4.02
call,791.0,3.5,3.83,3.87,12.0,172.0,0.2273972602739726,734.2999877929688,3.85
call,792.0,3.35,3.66,3.7,283.0,191.0,0.2273972602739726,734.2999877929688,3.68
call,793.0,3.2,3.49,3.53,22.0,97.0,0.2273972602739726,734.2999877929688,3.51
call,794.0,3.04,3.34,3.37,37.0,235.0,0.2273972602739726,734.2999877929688,3.355
call,795.0,2.95,3.19,3.22,23.0,10656.0,0.2273972602739726,734.2999877929688,3.205
call,796.0,2.76,3.04,3.07,112.0,147.0,0.2273972602739726,734.2999877929688,3.0549999999999997
call,797.0,2.93,2.9,2.93,16.0,168.0,0.2273972602739726,734.2999877929688,2.915
call,798.0,2.51,2.76,2.8,10.0,45.0,0.2273972602739726,734.2999877929688,2.78
call,799.0,2.39,2.64,2.67,7.0,55.0,0.2273972602739726,734.2999877929688,2.6550000000000002
call,800.0,2.53,2.51,2.55,1261.0,21452.0,0.2273972602739726,734.2999877929688,2.53
call,801.0,2.17,2.39,2.43,7.0,52.0,0.2273972602739726,734.2999877929688,2.41
call,802.0,2.06,2.28,2.31,7.0,46.0,0.2273972602739726,734.2999877929688,2.295
call,803.0,1.97,2.17,2.2,7.0,50.0,0.2273972602739726,734.2999877929688,2.185
call,804.0,1.87,2.07,2.1,7.0,63.0,0.2273972602739726,734.2999877929688,2.085
call,805.0,1.79,1.97,2.0,80.0,3618.0,0.2273972602739726,734.2999877929688,1.9849999999999999
call,806.0,1.69,1.87,1.9,87.0,22.0,0.2273972602739726,734.2999877929688,1.885
call,807.0,1.62,1.78,1.81,6.0,26.0,0.2273972602739726,734.2999877929688,1.795
call,808.0,1.54,1.7,1.73,1.0,30.0,0.2273972602739726,734.2999877929688,1.7149999999999999
call,809.0,1.46,1.61,1.64,14.0,25.0,0.2273972602739726,734.2999877929688,1.625
call,810.0,1.48,1.53,1.56,226.0,2124.0,0.2273972602739726,734.2999877929688,1.545
call,811.0,1.3,1.46,1.49,51.0,239.0,0.2273972602739726,734.2999877929688,1.475
call,812.0,1.27,1.39,1.41,13.0,455.0,0.2273972602739726,734.2999877929688,1.4
call,813.0,1.2,1.32,1.35,2.0,10.0,0.2273972602739726,734.2999877929688,1.335
call,814.0,1.14,1.26,1.28,1.0,406.0,0.2273972602739726,734.2999877929688,1.27
call,815.0,1.17,1.19,1.22,176.0,10102.0,0.2273972602739726,734.2999877929688,1.205
call,816.0,1.04,1.14,1.16,3.0,48.0,0.2273972602739726,734.2999877929688,1.15
call,817.0,0.98,1.08,1.1,2.0,29.0,0.2273972602739726,734.2999877929688,1.09
call,818.0,1.06,1.03,1.05,61.0,50.0,0.2273972602739726,734.2999877929688,1.04
call,819.0,1.02,0.98,1.0,2.0,12.0,0.2273972602739726,734.2999877929688,0.99
call,820.0,0.9,0.93,0.95,61.0,4803.0,0.2273972602739726,734.2999877929688,0.94
call,821.0,1.05,0.88,0.9,2.0,101.0,0.2273972602739726,734.2999877929688,0.89
call,822.0,0.76,0.84,0.86,6.0,344.0,0.2273972602739726,734.2999877929688,0.85
call,823.0,0.8,0.8,0.82,63.0,134.0,0.2273972602739726,734.2999877929688,0.81
call,824.0,0.71,0.76,0.78,1.0,278.0,0.2273972602739726,734.2999877929688,0.77
call,825.0,0.67,0.72,0.74,47.0,5707.0,0.2273972602739726,734.2999877929688,0.73
call,830.0,0.54,0.57,0.58,29.0,2122.0,0.2273972602739726,734.2999877929688,0.575
call,835.0,0.45,0.45,0.46,42.0,2917.0,0.2273972602739726,734.2999877929688,0.455
call,840.0,0.38,0.36,0.37,17.0,3985.0,0.2273972602739726,734.2999877929688,0.365
call,845.0,0.29,0.29,0.3,38.0,5292.0,0.2273972602739726,734.2999877929688,0.295
call,850.0,0.24,0.24,0.25,150.0,6636.0,0.2273972602739726,734.2999877929688,0.245
call,855.0,0.2,0.2,0.21,1.0,2968.0,0.2273972602739726,734.2999877929688,0.20500000000000002
call,860.0,0.17,0.17,0.18,3.0,4549.0,0.2273972602739726,734.2999877929688,0.175
call,865.0,0.17,0.15,0.16,3.0,1792.0,0.2273972602739726,734.2999877929688,0.155
call,870.0,0.17,0.13,0.14,2.0,911.0,0.2273972602739726,734.2999877929688,0.135
call,875.0,0.13,0.11,0.12,10.0,3957.0,0.2273972602739726,734.2999877929688,0.11499999999999999
call,880.0,0.12,0.1,0.11,1.0,5906.0,0.2273972602739726,734.2999877929688,0.10500000000000001
call,885.0,0.08,0.09,0.1,1.0,4557.0,0.2273972602739726,734.2999877929688,0.095
call,890.0,0.09,0.08,0.09,16.0,488.0,0.2273972602739726,734.2999877929688,0.08499999999999999
call,895.0,0.08,0.07,0.08,1.0,1389.0,0.2273972602739726,734.2999877929688,0.07500000000000001
call,900.0,0.08,0.07,0.08,282.0,11212.0,0.2273972602739726,734.2999877929688,0.07500000000000001
call,905.0,0.07,0.06,0.07,32.0,525.0,0.2273972602739726,734.2999877929688,0.065
call,910.0,0.14,0.06,0.07,1.0,538.0,0.2273972602739726,734.2999877929688,0.065
call,915.0,0.06,0.05,0.06,480.0,455.0,0.2273972602739726,734.2999877929688,0.055
call,920.0,0.05,0.05,0.06,20.0,1265.0,0.2273972602739726,734.2999877929688,0.055
call,925.0,0.05,0.04,0.06,10.0,712.0,0.2273972602739726,734.2999877929688,0.05
call,930.0,0.05,0.04,0.05,4.0,798.0,0.2273972602739726,734.2999877929688,0.045
call,935.0,0.05,0.04,0.05,6.0,700.0,0.2273972602739726,734.2999877929688,0.045
call,940.0,0.04,0.04,0.05,1.0,1352.0,0.2273972602739726,734.2999877929688,0.045
call,945.0,0.04,0.03,0.05,2.0,1468.0,0.2273972602739726,734.2999877929688,0.04
call,950.0,0.08,0.03,0.04,1.0,2053.0,0.2273972602739726,734.2999877929688,0.035
call,955.0,0.04,0.03,0.04,1.0,1733.0,0.2273972602739726,734.2999877929688,0.035
call,960.0,0.07,0.03,0.04,2.0,1231.0,0.2273972602739726,734.2999877929688,0.035
call,965.0,0.04,0.03,0.04,5.0,1353.0,0.2273972602739726,734.2999877929688,0.035
call,970.0,0.03,0.02,0.04,100.0,1163.0,0.2273972602739726,734.2999877929688,0.03
call,975.0,0.03,0.02,0.04,200.0,1135.0,0.2273972602739726,734.2999877929688,0.03
call,980.0,0.06,0.02,0.03,1.0,1154.0,0.2273972602739726,734.2999877929688,0.025
call,985.0,0.03,0.02,0.03,1.0,912.0,0.2273972602739726,734.2999877929688,0.025
call,990.0,0.04,0.02,0.03,2.0,1721.0,0.2273972602739726,734.2999877929688,0.025
call,995.0,0.05,0.02,0.03,1.0,1996.0,0.2273972602739726,734.2999877929688,0.025
call,1000.0,0.02,0.02,0.03,27.0,6102.0,0.2273972602739726,734.2999877929688,0.025
put,300.0,0.12,0.11,0.12,241.0,23609.0,0.2273972602739726,734.2999877929688,0.11499999999999999
put,305.0,0.13,0.12,0.13,165.0,4497.0,0.2273972602739726,734.2999877929688,0.125
put,310.0,0.14,0.12,0.13,18.0,2001.0,0.2273972602739726,734.2999877929688,0.125
put,315.0,0.14,0.13,0.14,65.0,6549.0,0.2273972602739726,734.2999877929688,0.135
put,320.0,0.16,0.14,0.15,20.0,2844.0,0.2273972602739726,734.2999877929688,0.14500000000000002
put,325.0,0.18,0.15,0.16,17.0,3686.0,0.2273972602739726,734.2999877929688,0.155
put,330.0,0.18,0.16,0.17,2460.0,5669.0,0.2273972602739726,734.2999877929688,0.165
put,335.0,0.19,0.17,0.18,5.0,1171.0,0.2273972602739726,734.2999877929688,0.175
put,340.0,0.22,0.18,0.19,1.0,1334.0,0.2273972602739726,734.2999877929688,0.185
put,345.0,0.2,0.19,0.2,800.0,1098.0,0.2273972602739726,734.2999877929688,0.195
put,350.0,0.21,0.2,0.22,16602.0,1987.0,0.2273972602739726,734.2999877929688,0.21000000000000002
put,355.0,0.21,0.22,0.23,50.0,5924.0,0.2273972602739726,734.2999877929688,0.225
put,360.0,0.26,0.23,0.24,6.0,993.0,0.2273972602739726,734.2999877929688,0.235
put,365.0,0.3,0.24,0.26,537.0,1431.0,0.2273972602739726,734.2999877929688,0.25
put,370.0,0.27,0.26,0.27,47.0,683.0,0.2273972602739726,734.2999877929688,0.265
put,375.0,0.34,0.27,0.29,1000.0,1327.0,0.2273972602739726,734.2999877929688,0.28
put,380.0,0.34,0.29,0.3,1.0,2480.0,0.2273972602739726,734.2999877929688,0.295
put,385.0,0.33,0.31,0.32,1.0,469.0,0.2273972602739726,734.2999877929688,0.315
put,390.0,0.35,0.32,0.33,1.0,681.0,0.2273972602739726,734.2999877929688,0.325
put,395.0,0.32,0.34,0.35,2.0,323.0,0.2273972602739726,734.2999877929688,0.345
put,400.0,0.38,0.36,0.37,10.0,17991.0,0.2273972602739726,734.2999877929688,0.365
put,405.0,0.39,0.38,0.39,2.0,248.0,0.2273972602739726,734.2999877929688,0.385
put,410.0,0.71,0.4,0.41,2.0,469.0,0.2273972602739726,734.2999877929688,0.405
put,415.0,0.4,0.42,0.43,6.0,340.0,0.2273972602739726,734.2999877929688,0.425
put,420.0,0.45,0.44,0.45,251.0,105999.0,0.2273972602739726,734.2999877929688,0.445
put,425.0,0.47,0.46,0.47,5.0,478.0,0.2273972602739726,734.2999877929688,0.46499999999999997
put,430.0,0.59,0.49,0.5,2.0,1577.0,0.2273972602739726,734.2999877929688,0.495
put,435.0,0.58,0.51,0.52,3.0,715.0,0.2273972602739726,734.2999877929688,0.515
put,440.0,0.51,0.53,0.55,1.0,669.0,0.2273972602739726,734.2999877929688,0.54
put,445.0,0.66,0.56,0.57,14.0,801.0,0.2273972602739726,734.2999877929688,0.565
put,450.0,0.61,0.59,0.6,4.0,10145.0,0.2273972602739726,734.2999877929688,0.595
put,455.0,0.62,0.62,0.63,30.0,4676.0,0.2273972602739726,734.2999877929688,0.625
put,460.0,0.66,0.65,0.66,48.0,567.0,0.2273972602739726,734.2999877929688,0.655
put,465.0,0.68,0.68,0.69,23.0,516.0,0.2273972602739726,734.2999877929688,0.685
put,470.0,0.74,0.71,0.72,3.0,1758.0,0.2273972602739726,734.2999877929688,0.715
put,475.0,0.77,0.74,0.75,3.0,1628.0,0.2273972602739726,734.2999877929688,0.745
put,480.0,0.8,0.78,0.79,4.0,12825.0,0.2273972602739726,734.2999877929688,0.785
put,485.0,0.76,0.82,0.83,9.0,698.0,0.2273972602739726,734.2999877929688,0.825
put,490.0,0.91,0.86,0.87,1.0,1237.0,0.2273972602739726,734.2999877929688,0.865
put,495.0,0.95,0.9,0.91,904.0,2067.0,0.2273972602739726,734.2999877929688,0.905
put,500.0,0.95,0.94,0.95,1304.0,8418.0,0.2273972602739726,734.2999877929688,0.945
put,505.0,1.01,0.99,1.0,6.0,5864.0,0.2273972602739726,734.2999877929688,0.995
put,510.0,1.08,1.04,1.05,18.0,2868.0,0.2273972602739726,734.2999877929688,1.045
put,515.0,1.1,1.09,1.1,4.0,1745.0,0.2273972602739726,734.2999877929688,1.0950000000000002
put,520.0,1.15,1.14,1.15,38.0,209538.0,0.2273972602739726,734.2999877929688,1.145
put,525.0,1.2,1.2,1.21,1.0,9245.0,0.2273972602739726,734.2999877929688,1.205
put,530.0,1.29,1.25,1.27,1.0,2936.0,0.2273972602739726,734.2999877929688,1.26
put,535.0,1.37,1.32,1.33,14.0,1514.0,0.2273972602739726,734.2999877929688,1.3250000000000002
put,540.0,1.49,1.38,1.4,1.0,3588.0,0.2273972602739726,734.2999877929688,1.39
put,545.0,1.53,1.46,1.47,11.0,5150.0,0.2273972602739726,734.2999877929688,1.4649999999999999
put,550.0,1.58,1.53,1.55,109.0,15972.0,0.2273972602739726,734.2999877929688,1.54
put,555.0,1.64,1.61,1.63,16.0,993.0,0.2273972602739726,734.2999877929688,1.62
put,560.0,1.7,1.7,1.72,9.0,2617.0,0.2273972602739726,734.2999877929688,1.71
put,565.0,1.9,1.79,1.81,9.0,7314.0,0.2273972602739726,734.2999877929688,1.8
put,570.0,1.9,1.89,1.91,16.0,21754.0,0.2273972602739726,734.2999877929688,1.9
put,575.0,2.0,1.99,2.01,1.0,9217.0,0.2273972602739726,734.2999877929688,2.0
put,580.0,2.15,2.11,2.13,7.0,10969.0,0.2273972602739726,734.2999877929688,2.12
put,585.0,2.3,2.23,2.25,21.0,9269.0,0.2273972602739726,734.2999877929688,2.24
put,590.0,2.44,2.36,2.38,22.0,25434.0,0.2273972602739726,734.2999877929688,2.37
put,595.0,2.59,2.51,2.53,28.0,7896.0,0.2273972602739726,734.2999877929688,2.5199999999999996
put,600.0,2.68,2.66,2.68,233.0,53885.0,0.2273972602739726,734.2999877929688,2.67
put,601.0,2.77,2.69,2.72,4.0,71.0,0.2273972602739726,734.2999877929688,2.705
put,602.0,3.13,2.73,2.75,1.0,9.0,0.2273972602739726,734.2999877929688,2.74
