type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
call,420.000000,734.299988,0.227397,83,319.390000,0.389648,10,1
call,425.000000,734.299988,0.227397,83,314.465000,0.395262,10,1
call,430.000000,734.299988,0.227397,83,309.535000,0.394364,10,1
call,435.000000,734.299988,0.227397,83,304.610000,0.395191,9,1
call,440.000000,734.299988,0.227397,83,299.860000,0.444481,8,1
call,445.000000,734.299988,0.227397,83,294.845000,0.419122,9,1
call,450.000000,734.299988,0.227397,83,290.010000,0.432498,8,1
call,455.000000,734.299988,0.227397,83,285.000000,0.410258,8,1
call,460.000000,734.299988,0.227397,83,280.080000,0.405916,8,1
call,465.000000,734.299988,0.227397,83,275.075000,0.383439,9,1
call,470.000000,734.299988,0.227397,83,270.250000,0.398103,8,1
call,475.000000,734.299988,0.227397,83,282.715000,0.878537,5,1
call,480.000000,734.299988,0.227397,83,260.515000,0.401529,8,1
call,485.000000,734.299988,0.227397,83,255.460000,0.377750,8,1
call,490.000000,734.299988,0.227397,83,250.600000,0.380215,8,1
call,495.000000,734.299988,0.227397,83,245.600000,0.364133,8,1
call,500.000000,734.299988,0.227397,83,240.695000,0.360517,8,1
call,505.000000,734.299988,0.227397,83,235.815000,0.359355,8,1
call,510.000000,734.299988,0.227397,83,230.875000,0.351138,8,1
call,515.000000,734.299988,0.227397,83,226.080000,0.356998,8,1
call,520.000000,734.299988,0.227397,83,221.185000,0.352441,8,1
call,525.000000,734.299988,0.227397,83,216.295000,0.348018,8,1
call,530.000000,734.299988,0.227397,83,211.425000,0.344750,7,1
call,535.000000,734.299988,0.227397,83,206.440000,0.333174,7,1
call,540.000000,734.299988,0.227397,83,201.635000,0.333893,7,1
call,545.000000,734.299988,0.227397,83,196.680000,0.324565,7,1
call,550.000000,734.299988,0.227397,83,191.800000,0.319841,7,1
call,555.000000,734.299988,0.227397,83,186.910000,0.314326,7,1
call,560.000000,734.299988,0.227397,83,182.135000,0.314501,7,1
call,565.000000,734.299988,0.227397,83,177.215000,0.306994,7,1
call,570.000000,734.299988,0.227397,83,172.360000,0.302434,7,1
call,575.000000,734.299988,0.227397,83,167.510000,0.297810,7,1
call,580.000000,734.299988,0.227397,83,162.740000,0.296009,7,1
call,585.000000,734.299988,0.227397,83,157.835000,0.288702,7,1
call,590.000000,734.299988,0.227397,83,153.105000,0.287372,7,1
call,595.000000,734.299988,0.227397,83,148.300000,0.282970,7,1
call,600.000000,734.299988,0.227397,83,143.400000,0.275419,6,1
call,605.000000,734.299988,0.227397,83,138.710000,0.273783,6,1
call,610.000000,734.299988,0.227397,83,133.930000,0.269120,6,1
call,611.000000,734.299988,0.227397,83,132.950000,0.267533,6,1
call,615.000000,734.299988,0.227397,83,129.170000,0.264630,6,1
call,620.000000,734.299988,0.227397,83,124.470000,0.261164,6,1
call,625.000000,734.299988,0.227397,83,119.700000,0.255727,6,1
call,630.000000,734.299988,0.227397,83,114.990000,0.251244,6,1
call,635.000000,734.299988,0.227397,83,110.350000,0.247710,6,1
call,640.000000,734.299988,0.227397,83,105.635000,0.242343,6,1
call,643.000000,734.299988,0.227397,83,102.830000,0.239387,6,1
call,645.000000,734.299988,0.227397,83,100.970000,0.237511,6,1
call,650.000000,734.299988,0.227397,83,96.360000,0.233175,6,1
call,654.000000,734.299988,0.227397,83,92.670000,0.229351,6,1
call,655.000000,734.299988,0.227397,83,91.795000,0.229063,6,1
call,660.000000,734.299988,0.227397,83,87.375000,0.226489,5,1
call,665.000000,734.299988,0.227397,83,82.765000,0.220727,5,1
call,670.000000,734.299988,0.227397,83,78.405000,0.217734,5,1
call,675.000000,734.299988,0.227397,83,73.825000,0.211472,5,1
call,680.000000,734.299988,0.227397,83,69.460000,0.207269,5,1
call,683.000000,734.299988,0.227397,83,66.855000,0.204613,5,1
call,684.000000,734.299988,0.227397,83,65.975000,0.203555,5,1
call,685.000000,734.299988,0.227397,83,65.180000,0.203380,5,1
call,689.000000,734.299988,0.227397,83,61.715000,0.199381,5,1
call,690.000000,734.299988,0.227397,83,60.915000,0.198994,5,1
call,694.000000,734.299988,0.227397,83,57.510000,0.195096,5,1
call,695.000000,734.299988,0.227397,83,56.645000,0.193927,5,1
call,699.000000,734.299988,0.227397,83,53.485000,0.191811,5,1
call,700.000000,734.299988,0.227397,83,52.530000,0.189680,5,1
call,701.000000,734.299988,0.227397,83,51.715000,0.188817,4,1
call,702.000000,734.299988,0.227397,83,51.045000,0.189232,4,1
call,705.000000,734.299988,0.227397,83,48.575000,0.186123,4,1
call,707.000000,734.299988,0.227397,83,47.000000,0.184532,4,1
call,708.000000,734.299988,0.227397,83,46.230000,0.183837,4,1
call,710.000000,734.299988,0.227397,83,44.630000,0.181837,4,1
call,711.000000,734.299988,0.227397,83,43.895000,0.181334,4,1
call,715.000000,734.299988,0.227397,83,40.790000,0.177603,4,1
call,716.000000,734.299988,0.227397,83,40.055000,0.176919,4,1
call,717.000000,734.299988,0.227397,83,39.315000,0.176158,4,1
call,719.000000,734.299988,0.227397,83,37.825000,0.174445,4,1
call,720.000000,734.299988,0.227397,83,37.070000,0.173456,4,1
call,723.000000,734.299988,0.227397,83,34.815000,0.170353,4,1
call,725.000000,734.299988,0.227397,83,33.505000,0.169575,4,1
call,726.000000,734.299988,0.227397,83,32.790000,0.168666,4,1
call,728.000000,734.299988,0.227397,83,31.320000,0.166429,4,1
call,729.000000,734.299988,0.227397,83,30.715000,0.166223,4,1
call,730.000000,734.299988,0.227397,83,30.035000,0.165412,3,1
call,731.000000,734.299988,0.227397,83,29.330000,0.164374,3,1
call,732.000000,734.299988,0.227397,83,28.675000,0.163664,3,1
call,733.000000,734.299988,0.227397,83,28.020000,0.162909,3,1
call,734.000000,734.299988,0.227397,83,27.410000,0.162438,3,1
call,735.000000,734.299988,0.227397,83,26.785000,0.161811,3,1
call,736.000000,734.299988,0.227397,83,26.100000,0.160703,3,1
call,737.000000,734.299988,0.227397,83,25.455000,0.159840,3,1
call,738.000000,734.299988,0.227397,83,24.825000,0.159039,3,1
call,739.000000,734.299988,0.227397,83,24.215000,0.158336,3,1
call,740.000000,734.299988,0.227397,83,23.605000,0.157584,3,1
call,741.000000,734.299988,0.227397,83,23.005000,0.156857,3,1
call,742.000000,734.299988,0.227397,83,22.405000,0.156080,3,1
call,743.000000,734.299988,0.227397,83,21.815000,0.155325,2,1
call,744.000000,734.299988,0.227397,83,21.235000,0.154592,3,1
call,745.000000,734.299988,0.227397,83,20.665000,0.153880,3,1
call,746.000000,734.299988,0.227397,83,20.100000,0.153152,3,1
call,747.000000,734.299988,0.227397,83,19.545000,0.152444,3,1
call,748.000000,734.299988,0.227397,83,18.995000,0.151719,3,1
call,749.000000,734.299988,0.227397,83,18.460000,0.151049,3,1
call,750.000000,734.299988,0.227397,83,17.930000,0.150360,3,1
call,752.000000,734.299988,0.227397,83,16.890000,0.148964,3,1
call,753.000000,734.299988,0.227397,83,16.385000,0.148290,3,1
call,754.000000,734.299988,0.227397,83,15.890000,0.147633,4,1
call,755.000000,734.299988,0.227397,83,15.400000,0.146956,4,1
call,756.000000,734.299988,0.227397,83,14.920000,0.146294,4,1
call,757.000000,734.299988,0.227397,83,14.450000,0.145647,4,1
call,758.000000,734.299988,0.227397,83,13.990000,0.145016,4,1
call,759.000000,734.299988,0.227397,83,13.540000,0.144399,4,1
call,760.000000,734.299988,0.227397,83,13.100000,0.143797,4,1
call,761.000000,734.299988,0.227397,83,12.660000,0.143135,4,1
call,762.000000,734.299988,0.227397,83,12.240000,0.142562,4,1
call,763.000000,734.299988,0.227397,83,11.825000,0.141966,4,1
call,764.000000,734.299988,0.227397,83,11.420000,0.141385,4,1
call,765.000000,734.299988,0.227397,83,11.025000,0.140818,4,1
call,766.000000,734.299988,0.227397,83,10.640000,0.140267,4,1
call,767.000000,734.299988,0.227397,83,10.265000,0.139731,5,1
call,768.000000,734.299988,0.227397,83,9.895000,0.139171,5,1
call,769.000000,734.299988,0.227397,83,9.535000,0.138626,5,1
call,770.000000,734.299988,0.227397,83,9.180000,0.138057,5,1
call,771.000000,734.299988,0.227397,83,8.845000,0.137586,5,1
call,772.000000,734.299988,0.227397,83,8.515000,0.137092,5,1
call,773.000000,734.299988,0.227397,83,8.195000,0.136616,5,1
call,774.000000,734.299988,0.227397,83,7.885000,0.136159,5,1
call,775.000000,734.299988,0.227397,83,7.585000,0.135722,5,1
call,776.000000,734.299988,0.227397,83,7.285000,0.135219,6,1
call,777.000000,734.299988,0.227397,83,7.005000,0.134826,6,1
call,778.000000,734.299988,0.227397,83,6.725000,0.134366,6,1
call,779.000000,734.299988,0.227397,83,6.460000,0.133976,6,1
call,780.000000,734.299988,0.227397,83,6.200000,0.133565,6,1
call,781.000000,734.299988,0.227397,83,5.945000,0.133134,6,1
call,782.000000,734.299988,0.227397,83,5.700000,0.132730,5,1
call,783.000000,734.299988,0.227397,83,5.465000,0.132355,8,1
call,830.000000,734.299988,0.227397,83,0.575000,0.124864,5,1
call,835.000000,734.299988,0.227397,83,0.455000,0.125379,5,1
call,840.000000,734.299988,0.227397,83,0.365000,0.126225,5,1
call,845.000000,734.299988,0.227397,83,0.295000,0.127234,6,1
call,850.000000,734.299988,0.227397,83,0.245000,0.128734,6,1
call,855.000000,734.299988,0.227397,83,0.205000,0.130329,6,1
call,860.000000,734.299988,0.227397,83,0.175000,0.132222,6,1
call,865.000000,734.299988,0.227397,83,0.155000,0.134672,6,1
call,870.000000,734.299988,0.227397,83,0.135000,0.136772,6,1
call,875.000000,734.299988,0.227397,83,0.115000,0.138452,7,1
call,880.000000,734.299988,0.227397,83,0.105000,0.141190,7,1
call,885.000000,734.299988,0.227397,83,0.095000,0.143713,7,1
call,890.000000,734.299988,0.227397,83,0.085000,0.145995,7,1
call,895.000000,734.299988,0.227397,83,0.075000,0.147999,7,1
call,900.000000,734.299988,0.227397,83,0.075000,0.151918,7,1
call,905.000000,734.299988,0.227397,83,0.065000,0.153513,7,1
call,910.000000,734.299988,0.227397,83,0.065000,0.157321,7,1
call,915.000000,734.299988,0.227397,83,0.055000,0.158427,7,1
call,920.000000,734.299988,0.227397,83,0.055000,0.162123,7,1
call,925.000000,734.299988,0.227397,83,0.050000,0.164260,7,1
call,930.000000,734.299988,0.227397,83,0.045000,0.166191,8,1
call,935.000000,734.299988,0.227397,83,0.045000,0.169744,8,1
call,940.000000,734.299988,0.227397,83,0.045000,0.173271,8,1
call,945.000000,734.299988,0.227397,83,0.040000,0.174849,8,1
call,950.000000,734.299988,0.227397,83,0.035000,0.176144,8,1
call,955.000000,734.299988,0.227397,83,0.035000,0.179528,8,1
call,960.000000,734.299988,0.227397,83,0.035000,0.182888,8,1
call,965.000000,734.299988,0.227397,83,0.035000,0.186224,8,1
call,970.000000,734.299988,0.227397,83,0.030000,0.186988,8,1
call,975.000000,734.299988,0.227397,83,0.030000,0.190240,8,1
call,980.000000,734.299988,0.227397,83,0.025000,0.190485,8,1
call,985.000000,734.299988,0.227397,83,0.025000,0.193653,8,1
call,990.000000,734.299988,0.227397,83,0.025000,0.196799,8,1
call,995.000000,734.299988,0.227397,83,0.025000,0.199924,8,1
call,1000.000000,734.299988,0.227397,83,0.025000,0.203029,8,1
put,686.000000,734.299988,0.227397,83,8.870000,0.213999,8,1
put,687.000000,734.299988,0.227397,83,9.010000,0.213087,6,1
put,688.000000,734.299988,0.227397,83,9.160000,0.212251,5,1
put,689.000000,734.299988,0.227397,83,9.300000,0.211290,6,1
put,690.000000,734.299988,0.227397,83,9.450000,0.210404,6,1
put,691.000000,734.299988,0.227397,83,9.605000,0.209540,6,1
put,692.000000,734.299988,0.227397,83,9.760000,0.208650,6,1
put,693.000000,734.299988,0.227397,83,9.920000,0.207782,6,1
put,694.000000,734.299988,0.227397,83,10.080000,0.206888,6,1
put,695.000000,734.299988,0.227397,83,10.245000,0.206013,6,1
put,696.000000,734.299988,0.227397,83,10.415000,0.205159,6,1
put,697.000000,734.299988,0.227397,83,10.585000,0.204277,6,1
put,698.000000,734.299988,0.227397,83,10.760000,0.203413,5,1
put,699.000000,734.299988,0.227397,83,10.935000,0.202521,5,1
put,700.000000,734.299988,0.227397,83,11.115000,0.201647,5,1
put,701.000000,734.299988,0.227397,83,11.300000,0.200788,5,1
put,702.000000,734.299988,0.227397,83,11.490000,0.199945,5,1
put,703.000000,734.299988,0.227397,83,11.680000,0.199073,5,1
put,704.000000,734.299988,0.227397,83,11.875000,0.198214,5,1
put,705.000000,734.299988,0.227397,83,12.075000,0.197369,5,1
put,706.000000,734.299988,0.227397,83,12.275000,0.196494,5,1
put,707.000000,734.299988,0.227397,83,12.485000,0.195674,5,1
put,708.000000,734.299988,0.227397,83,12.695000,0.194822,5,1
put,709.000000,734.299988,0.227397,83,12.915000,0.194023,5,1
put,710.000000,734.299988,0.227397,83,13.135000,0.193192,5,1
put,711.000000,734.299988,0.227397,83,13.355000,0.192328,5,1
put,712.000000,734.299988,0.227397,83,13.585000,0.191515,5,1
put,713.000000,734.299988,0.227397,83,13.820000,0.190709,5,1
put,714.000000,734.299988,0.227397,83,14.060000,0.189911,4,1
put,715.000000,734.299988,0.227397,83,14.305000,0.189118,4,1
put,716.000000,734.299988,0.227397,83,14.550000,0.188292,4,1
put,717.000000,734.299988,0.227397,83,14.805000,0.187510,4,1
put,718.000000,734.299988,0.227397,83,15.060000,0.186693,4,1
put,719.000000,734.299988,0.227397,83,15.325000,0.185920,4,1
put,720.000000,734.299988,0.227397,83,15.595000,0.185150,4,1
put,721.000000,734.299988,0.227397,83,15.870000,0.184382,4,1
put,722.000000,734.299988,0.227397,83,16.150000,0.183615,4,1
put,723.000000,734.299988,0.227397,83,16.440000,0.182888,4,1
put,724.000000,734.299988,0.227397,83,16.730000,0.182124,4,1
put,725.000000,734.299988,0.227397,83,17.030000,0.181397,4,1
put,726.000000,734.299988,0.227397,83,17.330000,0.180632,4,1
put,727.000000,734.299988,0.227397,83,17.640000,0.179903,4,1
put,728.000000,734.299988,0.227397,83,17.960000,0.179209,4,1
put,729.000000,734.299988,0.227397,83,18.285000,0.178513,4,1
put,730.000000,734.299988,0.227397,83,18.615000,0.177813,4,1
put,731.000000,734.299988,0.227397,83,18.950000,0.177110,4,1
put,732.000000,734.299988,0.227397,83,19.295000,0.176439,3,1
put,733.000000,734.299988,0.227397,83,19.645000,0.175763,3,1
put,734.000000,734.299988,0.227397,83,20.005000,0.175117,3,1
put,735.000000,734.299988,0.227397,83,20.375000,0.174503,3,1
put,736.000000,734.299988,0.227397,83,20.745000,0.173845,3,1
put,737.000000,734.299988,0.227397,83,21.125000,0.173216,3,1
put,738.000000,734.299988,0.227397,83,21.515000,0.172616,3,1
put,739.000000,734.299988,0.227397,83,21.915000,0.172043,3,1
put,740.000000,734.299988,0.227397,83,22.320000,0.171462,3,1
put,741.000000,734.299988,0.227397,83,22.730000,0.170872,3,1
put,742.000000,734.299988,0.227397,83,23.150000,0.170308,3,1
put,743.000000,734.299988,0.227397,83,23.580000,0.169770,2,1
put,744.000000,734.299988,0.227397,83,24.020000,0.169258,3,1
put,745.000000,734.299988,0.227397,83,24.470000,0.168771,3,1
put,746.000000,734.299988,0.227397,83,24.920000,0.168237,3,1
put,747.000000,734.299988,0.227397,83,25.390000,0.167799,3,1
put,748.000000,734.299988,0.227397,83,25.865000,0.167350,3,1
put,749.000000,734.299988,0.227397,83,26.345000,0.166889,3,1
put,750.000000,734.299988,0.227397,83,26.800000,0.166201,3,1
put,752.000000,734.299988,0.227397,83,27.420000,0.162588,3,1
put,753.000000,734.299988,0.227397,83,28.395000,0.165499,3,1
put,754.000000,734.299988,0.227397,83,28.905000,0.165012,3,1
put,755.000000,734.299988,0.227397,83,29.440000,0.164658,3,1
put,756.000000,734.299988,0.227397,83,30.015000,0.164545,3,1
put,757.000000,734.299988,0.227397,83,30.575000,0.164275,4,1
put,758.000000,734.299988,0.227397,83,31.150000,0.164067,4,1
put,759.000000,734.299988,0.227397,83,31.730000,0.163847,4,1
put,760.000000,734.299988,0.227397,83,32.370000,0.164021,4,1
put,761.000000,734.299988,0.227397,83,33.020000,0.164224,4,1
put,762.000000,734.299988,0.227397,83,33.625000,0.164047,4,1
put,763.000000,734.299988,0.227397,83,34.215000,0.163710,4,1
put,764.000000,734.299988,0.227397,83,34.805000,0.163324,4,1
put,765.000000,734.299988,0.227397,83,35.330000,0.162394,4,1
put,766.000000,734.299988,0.227397,83,36.055000,0.162930,4,1
put,767.000000,734.299988,0.227397,83,36.780000,0.163426,4,1
put,768.000000,734.299988,0.227397,83,37.365000,0.162803,4,1
put,769.000000,734.299988,0.227397,83,38.060000,0.162979,4,1
put,770.000000,734.299988,0.227397,83,38.795000,0.163424,4,1
put,771.000000,734.299988,0.227397,83,39.440000,0.163122,4,1
put,772.000000,734.299988,0.227397,83,40.160000,0.163363,4,1
put,774.000000,734.299988,0.227397,83,41.680000,0.164362,4,1
put,775.000000,734.299988,0.227397,83,42.370000,0.164239,4,1
put,776.000000,734.299988,0.227397,83,43.270000,0.165780,4,1
put,777.000000,734.299988,0.227397,83,44.095000,0.166684,4,1
put,780.000000,734.299988,0.227397,83,46.530000,0.168880,4,1
put,782.000000,734.299988,0.227397,83,48.270000,0.171177,4,1
put,783.000000,734.299988,0.227397,83,49.130000,0.172203,4,1
put,785.000000,734.299988,0.227397,83,50.795000,0.173703,5,1
put,786.000000,734.299988,0.227397,83,51.755000,0.175523,5,1
put,790.000000,734.299988,0.227397,83,55.620000,0.182880,5,1
put,792.000000,734.299988,0.227397,83,57.710000,0.187890,5,1
put,795.000000,734.299988,0.227397,83,60.525000,0.192460,5,1
put,796.000000,734.299988,0.227397,83,61.625000,0.195426,5,1
put,797.000000,734.299988,0.227397,83,62.575000,0.197021,5,1
put,799.000000,734.299988,0.227397,83,64.625000,0.201553,5,1
put,800.000000,734.299988,0.227397,83,65.540000,0.202795,5,1
put,801.000000,734.299988,0.227397,83,66.625000,0.205595,5,1
put,802.000000,734.299988,0.227397,83,67.670000,0.208020,5,1
put,803.000000,734.299988,0.227397,83,68.710000,0.210394,5,1
put,804.000000,734.299988,0.227397,83,69.645000,0.211783,5,1
put,805.000000,734.299988,0.227397,83,70.510000,0.212504,5,1
put,810.000000,734.299988,0.227397,83,75.585000,0.223015,5,1
put,815.000000,734.299988,0.227397,83,80.685000,0.233613,5,1
put,820.000000,734.299988,0.227397,83,85.545000,0.241726,5,1
put,825.000000,734.299988,0.227397,83,90.645000,0.252034,5,1
put,830.000000,734.299988,0.227397,83,95.555000,0.260314,5,1
put,850.000000,734.299988,0.227397,83,115.655000,0.296809,5,1
put,860.000000,734.299988,0.227397,83,199.325000,0.896563,4,1
put,865.000000,734.299988,0.227397,83,130.665000,0.322382,5,1
put,900.000000,734.299988,0.227397,83,165.625000,0.378214,5,1
put,905.000000,734.299988,0.227397,83,166.315000,0.331382,6,1
put,945.000000,734.299988,0.227397,83,210.575000,0.444773,5,1
call,410.000000,734.299988,0.260274,95,332.935000,0.668894,7,1
call,420.000000,734.299988,0.260274,95,336.930000,0.978335,5,1
call,495.000000,734.299988,0.260274,95,249.810000,0.504859,6,1
call,530.000000,734.299988,0.260274,95,211.625000,0.219457,10,1
call,535.000000,734.299988,0.260274,95,206.745000,0.238006,9,1
call,540.000000,734.299988,0.260274,95,201.945000,0.259189,8,1
call,545.000000,734.299988,0.260274,95,200.895000,0.414184,6,1
call,550.000000,734.299988,0.260274,95,192.130000,0.252155,8,1
call,555.000000,734.299988,0.260274,95,204.560000,0.603713,5,1
call,560.000000,734.299988,0.260274,95,182.415000,0.253596,8,1
call,565.000000,734.299988,0.260274,95,177.585000,0.254598,8,1
call,570.000000,734.299988,0.260274,95,172.735000,0.253021,7,1
call,575.000000,734.299988,0.260274,95,167.935000,0.253637,7,1
call,580.000000,734.299988,0.260274,95,163.090000,0.250841,7,1
call,585.000000,734.299988,0.260274,95,158.270000,0.248750,7,1
call,590.000000,734.299988,0.260274,95,153.475000,0.247120,7,1
call,594.000000,734.299988,0.260274,95,149.650000,0.245751,7,1
call,595.000000,734.299988,0.260274,95,148.690000,0.245200,7,1
call,596.000000,734.299988,0.260274,95,151.985000,0.341864,6,1
call,597.000000,734.299988,0.260274,95,146.805000,0.245291,7,1
call,598.000000,734.299988,0.260274,95,145.825000,0.243957,7,1
call,599.000000,734.299988,0.260274,95,144.925000,0.245375,7,1
call,600.000000,734.299988,0.260274,95,143.920000,0.243175,7,1
call,601.000000,734.299988,0.260274,95,159.975000,0.496091,5,1
call,602.000000,734.299988,0.260274,95,159.090000,0.494677,5,1
call,603.000000,734.299988,0.260274,95,141.060000,0.241729,7,1
call,604.000000,734.299988,0.260274,95,140.135000,0.242091,7,1
call,605.000000,734.299988,0.260274,95,139.160000,0.240858,7,1
call,606.000000,734.299988,0.260274,95,138.225000,0.240841,7,1
call,607.000000,734.299988,0.260274,95,137.250000,0.239591,7,1
call,608.000000,734.299988,0.260274,95,142.160000,0.348810,5,1
call,609.000000,734.299988,0.260274,95,139.735000,0.325512,6,1
call,610.000000,734.299988,0.260274,95,134.480000,0.240236,6,1
call,611.000000,734.299988,0.260274,95,133.470000,0.237965,6,1
call,612.000000,734.299988,0.260274,95,138.465000,0.344057,5,1
call,613.000000,734.299988,0.260274,95,131.570000,0.236731,6,1
call,614.000000,734.299988,0.260274,95,130.645000,0.236747,6,1
call,615.000000,734.299988,0.260274,95,129.770000,0.238003,6,1
call,616.000000,734.299988,0.260274,95,128.735000,0.235125,6,1
call,617.000000,734.299988,0.260274,95,127.815000,0.235176,6,1
call,618.000000,734.299988,0.260274,95,126.865000,0.234443,6,1
call,619.000000,734.299988,0.260274,95,130.385000,0.313270,5,1
call,620.000000,734.299988,0.260274,95,124.970000,0.233049,6,1
call,621.000000,734.299988,0.260274,95,128.525000,0.310874,5,1
call,622.000000,734.299988,0.260274,95,139.800000,0.449345,5,1
call,623.000000,734.299988,0.260274,95,128.325000,0.330606,5,1
call,624.000000,734.299988,0.260274,95,121.215000,0.230852,6,1
call,625.000000,734.299988,0.260274,95,120.280000,0.230332,6,1
call,626.000000,734.299988,0.260274,95,123.890000,0.304947,5,1
call,627.000000,734.299988,0.260274,95,118.405000,0.229116,6,1
call,628.000000,734.299988,0.260274,95,117.480000,0.228742,6,1
call,629.000000,734.299988,0.260274,95,133.160000,0.434547,5,1
call,630.000000,734.299988,0.260274,95,115.605000,0.227399,6,1
call,631.000000,734.299988,0.260274,95,114.675000,0.226851,6,1
call,632.000000,734.299988,0.260274,95,120.205000,0.321020,5,1
call,633.000000,734.299988,0.260274,95,112.810000,0.225590,6,1
call,634.000000,734.299988,0.260274,95,116.520000,0.295616,5,1
call,635.000000,734.299988,0.260274,95,110.960000,0.224535,6,1
call,636.000000,734.299988,0.260274,95,114.685000,0.293285,5,1
call,637.000000,734.299988,0.260274,95,113.775000,0.292200,5,1
call,638.000000,734.299988,0.260274,95,108.365000,0.226019,6,1
call,639.000000,734.299988,0.260274,95,107.440000,0.225345,6,1
call,640.000000,734.299988,0.260274,95,106.335000,0.221503,6,1
call,641.000000,734.299988,0.260274,95,105.410000,0.220834,6,1
call,642.000000,734.299988,0.260274,95,104.680000,0.223462,6,1
call,643.000000,734.299988,0.260274,95,103.760000,0.222793,6,1
call,644.000000,734.299988,0.260274,95,102.840000,0.222103,6,1
call,645.000000,734.299988,0.260274,95,101.930000,0.221555,6,1
call,646.000000,734.299988,0.260274,95,101.015000,0.220904,6,1
call,647.000000,734.299988,0.260274,95,100.045000,0.219366,6,1
call,648.000000,734.299988,0.260274,95,98.990000,0.216484,6,1
call,649.000000,734.299988,0.260274,95,98.275000,0.218903,6,1
call,650.000000,734.299988,0.260274,95,97.365000,0.218246,6,1
call,651.000000,734.299988,0.260274,95,96.460000,0.217642,6,1
call,652.000000,734.299988,0.260274,95,95.345000,0.213896,6,1
call,653.000000,734.299988,0.260274,95,94.570000,0.215201,6,1
call,654.000000,734.299988,0.260274,95,93.535000,0.212658,6,1
call,655.000000,734.299988,0.260274,95,92.830000,0.214861,6,1
call,656.000000,734.299988,0.260274,95,107.875000,0.379463,4,1
call,657.000000,734.299988,0.260274,95,91.030000,0.213556,5,1
call,658.000000,734.299988,0.260274,95,90.135000,0.212939,5,1
call,659.000000,734.299988,0.260274,95,93.915000,0.267337,5,1
call,660.000000,734.299988,0.260274,95,88.265000,0.210570,5,1
call,661.000000,734.299988,0.260274,95,87.465000,0.211147,5,1
call,662.000000,734.299988,0.260274,95,91.255000,0.264028,5,1
call,663.000000,734.299988,0.260274,95,85.440000,0.206677,5,1
call,664.000000,734.299988,0.260274,95,89.485000,0.261790,5,1
call,665.000000,734.299988,0.260274,95,83.685000,0.205668,5,1
call,666.000000,734.299988,0.260274,95,82.770000,0.204654,5,1
call,667.000000,734.299988,0.260274,95,86.850000,0.258534,5,1
call,668.000000,734.299988,0.260274,95,81.220000,0.205986,5,1
call,669.000000,734.299988,0.260274,95,87.310000,0.277656,5,1
call,670.000000,734.299988,0.260274,95,79.235000,0.201945,5,1
call,671.000000,734.299988,0.260274,95,78.355000,0.201255,5,1
call,672.000000,734.299988,0.260274,95,77.475000,0.200541,5,1
call,673.000000,734.299988,0.260274,95,76.830000,0.202494,5,1
call,674.000000,734.299988,0.260274,95,75.735000,0.199274,5,1
call,675.000000,734.299988,0.260274,95,74.865000,0.198602,5,1
call,676.000000,734.299988,0.260274,95,74.575000,0.204261,5,1
call,677.000000,734.299988,0.260274,95,73.110000,0.197023,5,1
call,678.000000,734.299988,0.260274,95,87.840000,0.337258,4,1
call,679.000000,734.299988,0.260274,95,71.410000,0.195947,5,1
call,680.000000,734.299988,0.260274,95,70.520000,0.194943,5,1
call,681.000000,734.299988,0.260274,95,69.660000,0.194236,5,1
call,682.000000,734.299988,0.260274,95,68.800000,0.193504,5,1
call,683.000000,734.299988,0.260274,95,67.965000,0.193005,5,1
call,684.000000,734.299988,0.260274,95,67.715000,0.198350,5,1
call,685.000000,734.299988,0.260274,95,66.315000,0.192120,5,1
call,686.000000,734.299988,0.260274,95,65.410000,0.190836,5,1
call,687.000000,734.299988,0.260274,95,64.550000,0.189981,5,1
call,688.000000,734.299988,0.260274,95,63.710000,0.189299,5,1
call,689.000000,734.299988,0.260274,95,62.870000,0.188590,5,1
call,690.000000,734.299988,0.260274,95,62.020000,0.187759,5,1
call,691.000000,734.299988,0.260274,95,61.200000,0.187188,5,1
call,695.000000,734.299988,0.260274,95,57.945000,0.184840,5,1
call,700.000000,734.299988,0.260274,95,53.790000,0.180511,5,1
call,705.000000,734.299988,0.260274,95,49.805000,0.176965,4,1
call,710.000000,734.299988,0.260274,95,46.215000,0.175819,4,1
call,715.000000,734.299988,0.260274,95,42.215000,0.170612,4,1
call,720.000000,734.299988,0.260274,95,38.420000,0.166228,4,1
call,725.000000,734.299988,0.260274,95,34.920000,0.163158,4,1
call,730.000000,734.299988,0.260274,95,31.345000,0.158647,4,1
call,735.000000,734.299988,0.260274,95,28.155000,0.155857,3,1
call,740.000000,734.299988,0.260274,95,25.015000,0.152373,3,1
call,745.000000,734.299988,0.260274,95,22.080000,0.149187,3,1
call,750.000000,734.299988,0.260274,95,19.330000,0.146098,3,1
call,755.000000,734.299988,0.260274,95,16.780000,0.143149,3,1
call,760.000000,734.299988,0.260274,95,14.440000,0.140363,4,1
call,765.000000,734.299988,0.260274,95,12.315000,0.137751,4,1
call,770.000000,734.299988,0.260274,95,10.415000,0.135381,5,1
call,775.000000,734.299988,0.260274,95,8.730000,0.133208,5,1
call,780.000000,734.299988,0.260274,95,7.255000,0.131247,6,1
call,785.000000,734.299988,0.260274,95,5.985000,0.129548,5,1
call,835.000000,734.299988,0.260274,95,0.665000,0.123483,5,1
call,840.000000,734.299988,0.260274,95,0.535000,0.123962,5,1
